"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jan 15 13:14:24 IST 2024","Mon Jan 15 13:14:35 IST 2024","11649","chromium","logoutTest.spec.ts","test for logout","","","check the user name after logout",""
"passed","Wed Jan 17 20:47:27 IST 2024","Wed Jan 17 20:47:38 IST 2024","11020","chromium","search-test.spec.ts","test for searching about products","","","Perform search",""
"passed","Wed Jan 17 20:47:10 IST 2024","Wed Jan 17 20:47:33 IST 2024","22759","chromium","products-sort-filter-tests.spec.ts","test sort and filter about products","","","Check if items is sorted by",""
"passed","Wed Jan 17 20:47:26 IST 2024","Wed Jan 17 20:47:42 IST 2024","15181","chromium","products-sort-filter-tests.spec.ts","test sort and filter about products","","","check  if the products filterd",""
"passed","Wed Jan 17 20:47:10 IST 2024","Wed Jan 17 20:47:31 IST 2024","20461","chromium","my-info-test.spec.ts","test for userInfo","","","check  if the user name is correct",""
"passed","Sat Jan 13 17:41:29 IST 2024","Sat Jan 13 17:41:34 IST 2024","5454","chromium","example.spec.ts","","","","get started link",""
"passed","Wed Jan 17 20:47:10 IST 2024","Wed Jan 17 20:47:47 IST 2024","36412","chromium","address-test.spec.ts","Add Address Test","","","Adding address",""
"passed","Mon Jan 15 13:14:24 IST 2024","Mon Jan 15 13:14:44 IST 2024","19705","chromium","ProductsChecking.spec.ts","test for  products","","","check  if the products filterd",""
"passed","Mon Jan 15 13:14:24 IST 2024","Mon Jan 15 13:14:41 IST 2024","17500","chromium","ProductsChecking.spec.ts","test for  products","","","Check if items is sorted by",""
"passed","Mon Jan 15 13:14:24 IST 2024","Mon Jan 15 13:14:46 IST 2024","22026","chromium","test.spec.ts","My test suite","","","Check if women items is sort by",""
"failed","Wed Jan 17 20:47:10 IST 2024","Wed Jan 17 20:48:15 IST 2024","64791","chromium","add-to-cart-test.spec.ts","Added item and validate if item is added vi api & ui","","","add to cart via Api & validating if item is added via Ui",""
"passed","Wed Jan 17 20:47:10 IST 2024","Wed Jan 17 20:47:33 IST 2024","22482","chromium","navigation-tests.spec.ts","test for navigation via ui","","","check the brand icon click navigate to brand products",""
"passed","Mon Jan 15 13:14:24 IST 2024","Mon Jan 15 13:14:41 IST 2024","17145","chromium","searchTest.spec.ts","test for searching","","","Perform search",""
"passed","Sat Jan 13 17:41:29 IST 2024","Sat Jan 13 17:41:34 IST 2024","5072","chromium","example.spec.ts","","","","has title",""
"passed","Wed Jan 17 20:47:10 IST 2024","Wed Jan 17 20:47:26 IST 2024","16284","chromium","logout-test.spec.ts","test for logout","","","check the user name after logout",""
"passed","Mon Jan 15 13:14:24 IST 2024","Mon Jan 15 13:14:39 IST 2024","15449","chromium","test.spec.ts","My test suite","","","check logged in",""
"passed","Wed Jan 17 20:47:10 IST 2024","Wed Jan 17 20:47:27 IST 2024","17005","chromium","loggin-test.spec.ts","My test suite","","","check logged in",""
"passed","Wed Jan 17 20:47:10 IST 2024","Wed Jan 17 20:47:31 IST 2024","20504","chromium","addToWishList-test.spec.ts","test for  add to wishList navigation via ui","","","CHECK ADD ITEM TO WISHLIST",""
"passed","Wed Jan 17 20:47:02 IST 2024","Wed Jan 17 20:47:09 IST 2024","6706","setup","auth.setup.ts","","","","authenticate",""
